"BRTH_YR","GNDR","ETHCTY","name","CNT","first_letter","last_letter","name_length","vowel_consonant_prop","double_letter","double_vowel","double_consonant","num_syllables","num_a","num_b","num_c","num_d","num_e","num_f","num_g","num_h","num_i","num_j","num_k","num_l","num_m","num_n","num_o","num_p","num_q","num_r","num_s","num_t","num_u","num_v","num_w","num_x","num_y","num_z"
"2013","FEMALE","BLACK NON HISPANIC","Abrielle","11","A","e","8","1.0","True","False","True","3","1","1","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Adrianna","12","A","a","8","1.0","True","False","True","3","3","0","0","1","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Aicha","13","A","a","5","1.5","False","False","False","2","2","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Aisha","21","A","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Aissata","10","A","a","7","1.3333333333333333","True","False","True","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Aissatou","14","A","u","8","1.6666666666666667","True","False","True","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","2","1","1","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Alana","16","A","a","5","1.5","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Alexandra","11","A","a","9","0.8","False","False","False","4","3","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","1","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Alexis","12","A","s","6","1.0","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Aliyah","14","A","h","6","2.0","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Alyssa","35","A","a","6","1.0","True","False","True","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Amani","10","A","i","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Amaya","22","A","a","5","4.0","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Amber","16","A","r","5","0.6666666666666666","False","False","False","2","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Amelia","22","A","a","6","2.0","False","False","False","3","2","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Amina","18","A","a","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Aminata","30","A","a","7","1.3333333333333333","False","False","False","4","3","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Amira","14","A","a","5","1.5","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Amirah","12","A","h","6","1.0","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Amiyah","18","A","h","6","2.0","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Anaya","19","A","a","5","4.0","False","False","False","3","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Angel","13","A","l","5","0.6666666666666666","False","False","False","2","1","0","0","0","1","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Angelina","12","A","a","8","1.0","False","False","False","4","2","0","0","0","1","0","1","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Aniya","15","A","a","5","4.0","False","False","False","3","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Aniyah","28","A","h","6","2.0","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Aria","14","A","a","4","3.0","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Ariana","23","A","a","6","2.0","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Arianna","48","A","a","7","1.3333333333333333","True","False","True","3","3","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Ariel","45","A","l","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Arielle","27","A","e","7","1.3333333333333333","True","False","True","3","1","0","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Ashley","16","A","y","6","1.0","False","False","False","2","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Asia","12","A","a","4","3.0","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Aubrey","25","A","y","6","2.0","False","False","False","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Autumn","21","A","n","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","2","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Ava","70","A","a","3","2.0","False","False","False","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Avery","12","A","y","5","1.5","False","False","False","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Azaria","10","A","a","6","2.0","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"2013","FEMALE","BLACK NON HISPANIC","Bella","21","B","a","5","0.6666666666666666","True","False","True","2","1","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Bria","11","B","a","4","1.0","False","False","False","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Brianna","24","B","a","7","0.75","True","False","True","2","2","1","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Brielle","51","B","e","7","0.75","True","False","True","2","0","1","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Brooke","24","B","e","6","1.0","True","True","False","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Camille","13","C","e","7","0.75","True","False","True","3","1","0","1","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Chelsea","26","C","a","7","0.75","False","False","False","2","1","0","1","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Chloe","68","C","e","5","0.6666666666666666","False","False","False","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Christina","20","C","a","9","0.5","False","False","False","3","1","0","1","0","0","0","0","1","2","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Dakota","13","D","a","6","1.0","False","False","False","3","2","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Danielle","13","D","e","8","1.0","True","False","True","3","1","0","0","1","2","0","0","0","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Destiny","28","D","y","7","0.75","False","False","False","3","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Eden","15","E","n","4","1.0","False","False","False","2","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Egypt","13","E","t","5","0.6666666666666666","False","False","False","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Elizabeth","23","E","h","9","0.8","False","False","False","4","1","1","0","0","2","0","0","1","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1"
"2013","FEMALE","BLACK NON HISPANIC","Emani","12","E","i","5","1.5","False","False","False","3","1","0","0","0","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Emily","33","E","y","5","1.5","False","False","False","3","0","0","0","0","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Emma","25","E","a","4","1.0","True","False","True","2","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Esther","10","E","r","6","0.5","False","False","False","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Eva","13","E","a","3","2.0","False","False","False","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Faith","45","F","h","5","0.6666666666666666","False","False","False","1","1","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Fatima","22","F","a","6","1.0","False","False","False","3","2","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Fatoumata","44","F","a","9","1.25","False","False","False","4","3","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2","1","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Gabriella","31","G","a","9","0.8","True","False","True","3","2","1","0","0","1","0","1","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Gabrielle","33","G","e","9","0.8","True","False","True","3","1","1","0","0","2","0","1","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Genesis","17","G","s","7","0.75","False","False","False","3","0","0","0","0","2","0","1","0","1","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Gianna","16","G","a","6","1.0","True","False","True","2","2","0","0","0","0","0","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Giselle","11","G","e","7","0.75","True","False","True","3","0","0","0","0","2","0","1","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Grace","32","G","e","5","0.6666666666666666","False","False","False","1","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Hailey","32","H","y","6","2.0","False","False","False","2","1","0","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Hannah","21","H","h","6","0.5","True","False","True","2","2","0","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Harmony","16","H","y","7","0.75","False","False","False","3","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Hawa","19","H","a","4","1.0","False","False","False","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Heaven","22","H","n","6","1.0","False","False","False","2","1","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Imani","22","I","i","5","1.5","False","False","False","3","1","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Isabella","47","I","a","8","1.0","True","False","True","4","2","1","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Isabelle","13","I","e","8","1.0","True","False","True","4","1","1","0","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Isis","11","I","s","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Jada","31","J","a","4","1.0","False","False","False","2","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Jade","28","J","e","4","1.0","False","False","False","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Jaliyah","13","J","h","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Janae","11","J","e","5","1.5","False","False","False","1","2","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Janelle","11","J","e","7","0.75","True","False","True","3","1","0","0","0","2","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Janiyah","14","J","h","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Jasmine","33","J","e","7","0.75","False","False","False","2","1","0","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Jayla","37","J","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Jessica","10","J","a","7","0.75","True","False","True","3","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Jordyn","17","J","n","6","0.5","False","False","False","2","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Journey","12","J","y","7","1.3333333333333333","False","False","False","2","0","0","0","0","1","0","0","0","0","1","0","0","0","1","1","0","0","1","0","0","1","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Kadiatou","13","K","u","8","1.6666666666666667","False","False","False","3","2","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Kaitlyn","12","K","n","7","0.75","False","False","False","2","1","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Kayla","56","K","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Kaylee","37","K","e","6","2.0","True","True","False","1","1","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Kaylin","16","K","n","6","1.0","False","False","False","2","1","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Kennedy","27","K","y","7","0.75","True","False","True","3","0","0","0","1","2","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Khloe","41","K","e","5","0.6666666666666666","False","False","False","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Kiara","13","K","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Kimora","13","K","a","6","1.0","False","False","False","3","1","0","0","0","0","0","0","0","1","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Kourtney","12","K","y","8","1.0","False","False","False","2","0","0","0","0","1","0","0","0","0","0","1","0","0","1","1","0","0","1","0","1","1","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Kyla","10","K","a","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Kylee","13","K","e","5","1.5","True","True","False","1","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Kylie","29","K","e","5","1.5","False","False","False","1","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Laila","38","L","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Lauren","18","L","n","6","1.0","False","False","False","2","1","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Layla","24","L","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Leah","43","L","h","4","1.0","False","False","False","1","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Leila","17","L","a","5","1.5","False","False","False","2","1","0","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Lily","15","L","y","4","1.0","False","False","False","2","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","London","76","L","n","6","0.5","False","False","False","2","0","0","0","1","0","0","0","0","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Londyn","20","L","n","6","0.5","False","False","False","2","0","0","0","1","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Lyric","14","L","c","5","0.6666666666666666","False","False","False","2","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Mackenzie","11","M","e","9","0.8","False","False","False","2","1","0","1","0","2","0","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1"
"2013","FEMALE","BLACK NON HISPANIC","Madison","134","M","n","7","0.75","False","False","False","3","1","0","0","1","0","0","0","0","1","0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Madisyn","12","M","n","7","0.75","False","False","False","3","1","0","0","1","0","0","0","0","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Makayla","45","M","a","7","1.3333333333333333","False","False","False","3","3","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Malia","28","M","a","5","1.5","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Maliyah","16","M","h","7","1.3333333333333333","False","False","False","3","2","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Mariah","28","M","h","6","1.0","False","False","False","2","2","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Mariam","32","M","m","6","1.0","False","False","False","2","2","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Mariama","20","M","a","7","1.3333333333333333","False","False","False","3","3","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Maya","22","M","a","4","3.0","False","False","False","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","McKenzie","17","M","e","8","0.6","False","False","False","2","0","0","1","0","2","0","0","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1"
"2013","FEMALE","BLACK NON HISPANIC","Melanie","13","M","e","7","1.3333333333333333","False","False","False","2","1","0","0","0","2","0","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Melody","12","M","y","6","1.0","False","False","False","3","0","0","0","1","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Mia","39","M","a","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Michelle","19","M","e","8","0.6","True","False","True","3","0","0","1","0","2","0","0","1","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Milan","28","M","n","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Miracle","19","M","e","7","0.75","False","False","False","3","1","0","1","0","1","0","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Morgan","27","M","n","6","0.5","False","False","False","2","1","0","0","0","0","0","1","0","0","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Mya","22","M","a","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Nadia","10","N","a","5","1.5","False","False","False","2","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Nahla","12","N","a","5","0.6666666666666666","False","False","False","2","2","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Naomi","43","N","i","5","1.5","False","False","False","2","1","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Nevaeh","48","N","h","6","1.0","False","False","False","2","1","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Nia","34","N","a","3","2.0","False","False","False","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"2013","FEMALE","BLACK NON HISPANIC","Nyla","35","N","a","4","1.0","False","False","False","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Nylah","26","N","h","5","0.6666666666666666","False","False","False","2","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0"
"2013","FEMALE","BLACK NON HISPANIC","Olivia","64","O","a","6","2.0","False","False","False","3","1","0","0","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0"
